circle,region,cluster,territory,distributor_cd,distributor_name,me_code,visit_id,visit_date,visit_lat_long,geo_checked_by,assigned_to,audited_on,pos_cd,pos_name,visit_pos_status,shop_location,pre_execution_photo,post_execution_photo,temporarily_permanently_closed_photo,not_found_moved_photo,pnf_observation,rightly_captured_img,both_rightly_captured_img,only_one_rightly_captured_img,irrelevant_img,unclear_img,only_one_posm_close_up_img,taken_from_another_device,same_pos,img_quality,img_orientation,shop_name_visibility,pos_name_match,shop_status_audit,fascia,execution_photo_center,execution_photo_right,execution_photo_left,execution_photo_observation,pdb_exists,re_audited,mismatch_found_in_reaudit,ha_pstr_count,ha_fst_count,ha_covs_cnt,ha_ss_cnt,me_pstr_cnt,me_fst_cnt,me_covs_cnt,me_ss_cnt,remarks for poster yes/no,remarks for festoon yes/no,remarks for cover sticker yes/no,remarks for shopscreen yes/no
SYLHET,SYLHET,GOWAINGHAT CLUSTER,GOWAINGHAT TERRITORY,BD10519977,REC CORPORATION - UNIT 4,ME666,6773582,2025-12-25,"25.094762, 91.940267",,Tabassum Alifa,2025-12-26,BD20667286,Juyel Veraitise Store,open,মেইন রোড,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/2695_20251225_081446.jpg,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/2695_20251225_081518.jpg,,,,ঠিক,1,0,0,0,0,0,হ্যাঁ,ভালো,হ্যাঁ,ছবিতে দেখা যাচ্ছে না,,খোলা,বুঝা যাচ্ছে না,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/2695_20251225_081455.jpg,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/2695_20251225_081510.jpg,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/2695_20251225_081504.jpg,একই ছবি বারবার,না,True,1.0,0.0,0.0,0,0,,,,,yes,yes,yes,yes
KHULNA,BARISHAL,BARISHAL NORTH CLUSTER,HIZLA TERRITORY,BD10642953,M/S NUHA ENTERPRISE,ME480,6774483,2025-12-25,"22.975662, 90.427472",SE Validated,Tabassum Alifa,2025-12-26,BD20699299,Digital Store 1,open,মেইন রোড,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/2836_20251225_100659.jpg,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/2836_20251225_100740.jpg,,,,ঠিক,1,0,0,0,0,0,হ্যাঁ,ভালো,হ্যাঁ,দোকানে সাইনবোর্ড নেই,,খোলা,ফেসিয়া নেই,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/2836_20251225_100714.jpg,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/2836_20251225_100727.jpg,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/2836_20251225_100721.jpg,৩ টি ভালো,না,True,0.0,2.0,1.0,0,0,,,,,yes,yes,yes,yes
KHULNA,BARISHAL,PIROJPUR CLUSTER,BHANDARIA TERRITORY,BD10683727,M/S KAYED BUILDERS,ME393,6774428,2025-12-25,"22.488907, 90.034554",POS Validated,Tabassum Alifa,2025-12-26,BD20336282,Azim Store,open,মেইন রোড,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/840_20251225_100111.jpg,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/840_20251225_100509.jpg,,,,ঠিক,1,0,0,0,0,0,হ্যাঁ,ভালো,হ্যাঁ,ছবিতে দেখা যাচ্ছে না,,খোলা,গ্রামীণফোন,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/840_20251225_100206.jpg,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/840_20251225_100437.jpg,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/840_20251225_100212.jpg,৩ টি ভালো,হ্যাঁ,True,0.0,5.0,1.0,0,1,2.0,1.0,,1.0,yes,yes,yes,yes
DHAKA,DHAKA WEST,HAJARIBAG CLUSTER,HAJARIBAG TERRITORY,BD10589912,ENAYET TRADE INTERNATIONAL,ME068,6788705,2025-12-26,"23.731572, 90.367993",SE Validated,Mim Jannatul Ferdous,2025-12-27,BD20037662,Ali Telecom,open,মেইন রোড,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/628_20251226_120253.jpg,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/628_20251226_120437.jpg,,,,ঠিক,1,0,0,0,0,0,হ্যাঁ,ভালো,হ্যাঁ,হ্যাঁ,না,খোলা,বাংলালিংক,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/628_20251226_120350.jpg,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/628_20251226_120422.jpg,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/628_20251226_120415.jpg,৩ টি ভালো,না,True,0.0,4.0,1.0,1,0,4.0,1.0,1.0,,yes,yes,yes,yes
DHAKA,DHAKA CENTRAL,MIRPUR CLUSTER,MIRPUR-1 TERRITORY,BD10535070,PARAGON MARKETING LIMITED-MIRPUR 1,ME089,6788712,2025-12-26,"23.804395, 90.356542",SE Validated,Mim Jannatul Ferdous,2025-12-27,BD20047023,Porshi Telecom 2,open,মেইন রোড,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/2037_20251226_172038.jpg,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/2037_20251226_172131.jpg,,,,ঠিক,1,0,0,0,0,0,হ্যাঁ,ভালো,হ্যাঁ,হ্যাঁ,না,খোলা,অন্যান্য,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/2037_20251226_172101.jpg,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/2037_20251226_172118.jpg,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/2037_20251226_172109.jpg,৩ টি ভালো,না,False,,0.0,0.0,1,0,3.0,,,1.0,no,yes,yes,no
MYMENSINGH,TANGAIL,JAMALPUR CLUSTER,JAMALPUR SADAR TERRITORY,BD10519473,AMIN & CO. JAMALPUR,ME347,6788727,2025-12-27,"24.859789, 89.964510",,Nasrin Liza,2025-12-28,BD20165147,Polon Enterprise,pos_not_found,মেইন রোড,,,,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/1010_20251227_081111.jpg,ঘর/বিল্ডিং,,0,0,0,0,0,0,,,,,,,,,,,,,True,0.0,,,0,0,,,,,yes,yes,yes,yes
KHULNA,FARIDPUR,MADARIPUR SADAR CLUSTER,MADARIPUR SADAR TERRITORY,BD10303240,A.A. INTERNATIONAL,ME424,6789822,2025-12-27,"23.073713, 90.210526",SE Validated,Nasrin Liza,2025-12-28,BD20334007,Polin Phone,open,মেইন রোড,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/2943_20251227_100343.jpg,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/2943_20251227_100520.jpg,,,,ঠিক,1,0,0,0,0,0,হ্যাঁ,ভালো,হ্যাঁ,হ্যাঁ,না,খোলা,অন্যান্য,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/2943_20251227_100500.jpg,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/2943_20251227_100511.jpg,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/2943_20251227_100505.jpg,৩ টি ভালো,না,False,,4.0,1.0,1,0,4.0,1.0,1.0,,yes,yes,yes,yes
CHITTAGONG,NOAKHALI,MAIZDI CLUSTER,COMPANIGANJ TERRITORY,BD10682870,POP DISTRIBUTION LIMITED (COMPANIGANJ),ME169,6788731,2025-12-27,"22.875133, 91.277597",SE Validated,Nasrin Liza,2025-12-28,BD20401723,C.M Computer,pos_not_found,মেইন রোড,,,,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/1123_20251227_083816.jpg,ভিন্ন দোকান,,0,0,0,0,0,0,,,,,,,,,,,,,True,0.0,,,0,0,,,,,yes,yes,yes,yes
KHULNA,KHULNA,GOPALGONJ CLUSTER,GOPALGONJ SADAR TERRITORY,BD10721068,POP DISTRIBUTION LIMITED (GOPALGANJ),ME478,6809550,2025-12-28,"23.024800, 89.897734",SE Validated,Mahirul Islam,2025-12-29,BD20376927,Nazrul Telecom1,open,মেইন রোড,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/931_20251228_112957.jpg,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/931_20251228_113242.jpg,,,,ঠিক,1,0,0,0,0,0,হ্যাঁ,ভালো,হ্যাঁ,দোকানে সাইনবোর্ড নেই,,খোলা,ফেসিয়া নেই,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/931_20251228_113151.jpg,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/931_20251228_113207.jpg,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/931_20251228_113159.jpg,৩ টি ভালো,না,False,,5.0,1.0,0,0,3.0,1.0,,,yes,yes,yes,yes
RAJSHAHI,RAJSHAHI,PATNITALA CLUSTER,PATNITALA TERRITORY,BD10723434,Cell Phoney Sapahar,ME232,6804324,2025-12-28,"25.125426, 88.588103",SE Validated,Mahirul Islam,2025-12-29,BD20498192,Salekur Store 2,pos_not_found,মেইন রোড,,,,https://gp-web-uploads.s3.ap-southeast-1.amazonaws.com/Production/gp/Images/Retail/MarketVisit/202512/738_20251228_082847.jpg,গ্রামীনফোনের দোকান,,0,0,0,0,0,0,,,,,,,,,,,,,False,,,,0,0,,,,,yes,yes,yes,yes
